ID_UC_G0,GC_UCN_MAI_2025,GC_CNT_GAD_2025,GC_UCA_KM2_2025,GC_POP_TOT_2025,GC_DEV_WIG_2025,GC_DEV_USR_2025,HL_FCL_HOS_2024,HL_FCL_PHA_2024,HL_FDE_HOS_2024,HL_FDE_PHA_2024,HL_FPC_HOS_2025,HL_FPC_PHA_2025,HL_POP_HOS_2025,HL_POP_PHA_2025,HL_SHP_HOS_2025,HL_SHP_PHA_2025
3169,Santo Tomé,Argentina,21,82970.47698,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3170,Toledo,Brazil,36,115692.384,Upper Middle,Latin America and the Caribbean,40,6,1.111111111,0.166666667,3.45744e-4,5.19e-5,109594.4181,21742.73333,94.72915527,18.79357359
3171,Kenitra,Morocco,74,588772.1007,Lower Middle,Northern Africa and Western Asia,20,NA,0.27027027,NA,3.4e-5,NA,187744.7229,NA,31.88750327,NA
3172,Palencia,Spain,12,57573.45775,High income,Europe,6,NA,0.5,NA,1.04215e-4,NA,37489.49029,NA,65.11592625,NA
3173,Grand-Bassam,Côte d'Ivoire,27,70176.13543,Lower Middle,Sub-Saharan Africa,2,NA,0.074074074,NA,2.85e-5,NA,24627.14919,NA,35.09333912,NA
3174,Preston,United Kingdom,81,235599.3088,High income,Europe,4,10,0.049382716,0.12345679,1.7e-5,4.24e-5,25791.18531,24909.61997,10.94705475,10.57287481
3175,Accra,Ghana,1121,5890466.043,Lower Middle,Sub-Saharan Africa,202,42,0.180196253,0.037466548,3.43e-5,7.13e-6,2735894.933,553322.4478,46.44615406,9.393525805
3176,Le Mée-sur-Seine,France,27,87033.18016,High income,Europe,6,2,0.222222222,0.074074074,6.89e-5,2.3e-5,20110.57577,11318.57351,23.10679184,13.00489479
3177,Medea,Algeria,25,156467.1964,Lower Middle,Northern Africa and Western Asia,4,2,0.16,0.08,2.56e-5,1.28e-5,69443.96921,36565.72945,44.38244616,23.3695818
3178,Epe,Nigeria,26,136280.2543,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3179,Geleen,Netherlands,26,54936.87826,High income,Europe,2,NA,0.076923077,NA,3.64e-5,NA,3084.949706,NA,5.615444131,NA
3180,Bremen,Germany,148,425974.1066,High income,Europe,20,4,0.135135135,0.027027027,4.7e-5,9.39e-6,100887.9306,16909.10114,23.6840524,3.969513846
3181,Vicenza,Italy,41,121637.2315,High income,Europe,17,NA,0.414634146,NA,1.3976e-4,NA,64129.48816,NA,52.72192352,NA
3182,Fotokol,Cameroon,6,60452.94701,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,40139.03941,NA,66.39715912,NA
3183,Lodz,Poland,136,582587.3155,High income,Europe,46,26,0.338235294,0.191176471,7.9e-5,4.46e-5,277105.828,167635.6854,47.56468612,28.77434523
3184,Ondjiva,Angola,41,321292.4321,Lower Middle,Sub-Saharan Africa,2,NA,0.048780488,NA,6.22e-6,NA,54984.32932,NA,17.11348411,NA
3185,Basankusu,Democratic Republic of the Congo,11,128733.8118,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3186,Nazilli,Turkey,13,128676.3599,Upper Middle,Northern Africa and Western Asia,2,NA,0.153846154,NA,1.55e-5,NA,82838.3945,NA,64.37732196,NA
3187,Khutsong,South Africa,16,65826.62997,Upper Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3188,Розвилка,Ukraine,13,55347.57039,Lower Middle,Europe,6,NA,0.461538462,NA,1.08406e-4,NA,25426.46609,NA,45.93962464,NA
3189,Umm Kaddada,Sudan,9,70437.53419,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3190,Fryazino,Russia,10,64636.29431,Upper Middle,Europe,6,NA,0.6,NA,9.28e-5,NA,33023.34937,NA,51.09103132,NA
3191,Tanta,Egypt,62,941974.4634,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3192,Ash Shaddaday,Syria,7,50530.30149,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3193,Arusha,Tanzania,169,806517.8929,Lower Middle,Sub-Saharan Africa,28,2,0.165680473,0.01183432,3.47e-5,2.48e-6,208907.1026,14637.26166,25.90235188,1.8148712870000001
3194,Genet,Ethiopia,8,54084.52784,Low income,Sub-Saharan Africa,2,NA,0.25,NA,3.7e-5,NA,37985.01515,NA,70.2326833,NA
3195,Moma,Mozambique,8,50931.78712,Low income,Sub-Saharan Africa,2,NA,0.25,NA,3.93e-5,NA,23981.75837,NA,47.08603355,NA
3196,Tuz Khormato,Iraq,15,158585.4217,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3197,Wajir,Kenya,30,219967.0344,Lower Middle,Sub-Saharan Africa,4,NA,0.133333333,NA,1.82e-5,NA,33328.27627,NA,15.15148684,NA
3198,Talesh,Iran,14,62697.42972,Lower Middle,Central and Southern Asia,10,12,0.714285714,0.857142857,1.59496e-4,1.91395e-4,44696.12556,38471.247840000004,71.28860906,61.36016741
3200,As Sayh,Saudi Arabia,60,181626.0379,High income,Northern Africa and Western Asia,4,NA,0.066666667,NA,2.2e-5,NA,28807.48619,NA,15.86087905,NA
3201,Jalalaqsi,Somalia,6,52041.02715,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3202,Tashlak,Uzbekistan,8,57333.88699,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3203,Girishk,Afghanistan,14,152092.2053,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3204,Badah,Pakistan,4,53018.88734,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3205,Devsar,India,30,131383.0086,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3206,Nagqu,China,11,50126.33335,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3207,Natore,Bangladesh,31,218158.8249,Lower Middle,Central and Southern Asia,2,2,0.064516129,0.064516129,9.17e-6,9.17e-6,20385.7078,90344.34871,9.34443418,41.41219075
3208,Pathein,Myanmar,34,226856.9312,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3209,Phatthalung,Thailand,13,71214.67643,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3210,Ujung Batu,Indonesia,19,87785.29883,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.105263158,NA,2.28e-5,NA,49259.87134,NA,56.11403276,NA
3211,Diêm Phổ,Vietnam,28,64606.76493,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3212,Onchon,North Korea,6,73587.71377,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3214,Miri,Malaysia,30,60795.78137,Upper Middle,Eastern and South-Eastern Asia,4,NA,0.133333333,NA,6.58e-5,NA,18286.90401,NA,30.07923181,NA
3215,Oita,Japan,155,363331.9904,High income,Eastern and South-Eastern Asia,52,50,0.335483871,0.322580645,1.4312e-4,1.37615e-4,168172.7519,151003.8958,46.2862496,41.56085889
3216,Tagaytay,Philippines,31,75412.74253,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,6372.308449,NA,8.449909438,NA
3217,Sunshine Coast,Australia,64,96778.28991,High income,Australia and New Zealand,2,2,0.03125,0.03125,2.07e-5,2.07e-5,11036.61159,7612.073472,11.40401592,7.865476316
3218,Vacaville,United States,33,83182.98973,High income,Northern America,2,2,0.060606061,0.060606061,2.4e-5,2.4e-5,12565.11375,12728.63059,15.10538848,15.30196333
3219,Lázaro Cárdenas,México,32,168921.4163,Upper Middle,Latin America and the Caribbean,10,8,0.3125,0.25,5.92e-5,4.74e-5,67721.46899,66067.13963,40.09051692,39.11116842
3220,Sahagún,Colombia,16,274290.9358,Upper Middle,Latin America and the Caribbean,2,NA,0.125,NA,7.29e-6,NA,171482.5082,NA,62.51847429,NA
3221,Iquitos,Peru,33,73060.58015,Upper Middle,Latin America and the Caribbean,14,NA,0.424242424,NA,1.91622e-4,NA,53079.0366,175.3364491,72.65071875,0.239987759
3222,Puerto Cabello,Venezuela,33,162198.2111,Upper Middle,Latin America and the Caribbean,2,NA,0.060606061,NA,1.23e-5,NA,26816.57808,NA,16.53321445,NA
3223,Oshawa,Canada,127,311499.7659,High income,Northern America,2,22,0.015748031,0.173228346,6.42e-6,7.06e-5,12482.73639,72977.53136,4.007302012,23.42779653
3224,Puerto Montt,Chile,38,235332.7525,High income,Latin America and the Caribbean,12,2,0.315789474,0.052631579,5.1e-5,8.5e-6,76751.42811,26943.08985,32.61400179,11.44893329
3225,Reconquista,Argentina,32,107098.36780000001,Upper Middle,Latin America and the Caribbean,4,2,0.125,0.0625,3.73e-5,1.87e-5,21048.55386,19330.30834,19.65347772,18.04911572
3226,Sant'Ana do Livramento,Brazil,22,58515.45342,Upper Middle,Latin America and the Caribbean,NA,2,NA,0.090909091,NA,3.42e-5,6920.826739,7694.28376,11.82734873,13.14914832
3227,Oued Zem,Morocco,12,103223.2911,Lower Middle,Northern Africa and Western Asia,4,NA,0.333333333,NA,3.88e-5,NA,55511.24579,NA,53.77782979,NA
3228,Abengourou,Côte d'Ivoire,22,137373.5053,Lower Middle,Sub-Saharan Africa,4,2,0.181818182,0.090909091,2.91e-5,1.46e-5,35974.27285,38151.7385,26.18719874,27.77226832
3229,Collado Villalba,Spain,15,76422.34947,High income,Europe,NA,NA,NA,NA,NA,NA,1771.564401,NA,2.318123446,NA
3230,Wigan,United Kingdom,37,111295.956,High income,Europe,4,4,0.108108108,0.108108108,3.59e-5,3.59e-5,9860.610627,7312.317308,8.859810349,6.570155441
3231,Suhum,Ghana,15,92457.64946,Lower Middle,Sub-Saharan Africa,2,NA,0.133333333,NA,2.16e-5,NA,30025.78134,NA,32.47517271,NA
3232,Lens,France,66,147144.7399,High income,Europe,14,18,0.212121212,0.272727273,9.51e-5,1.22329e-4,34216.9216,32312.72428,23.25392102,21.95982289
3233,Ksar El Boukhari,Algeria,13,77421.01077,Lower Middle,Northern Africa and Western Asia,6,NA,0.461538462,NA,7.75e-5,NA,44379.62674,NA,57.32245847,NA
3234,Bunza,Nigeria,7,88279.21049,Lower Middle,Sub-Saharan Africa,2,NA,0.285714286,NA,2.27e-5,NA,22961.00251,NA,26.00952408,NA
3235,Apeldoorn,Netherlands,40,133570.3391,High income,Europe,2,NA,0.05,NA,1.5e-5,NA,5882.3011,NA,4.403897707,NA
3236,Rüsselsheim am Main,Germany,35,99119.41342,High income,Europe,2,2,0.057142857,0.057142857,2.02e-5,2.02e-5,17457.90454,7350.527688,17.61300228,7.415830496
3237,Ferrara,Italy,31,91054.87544,High income,Europe,4,NA,0.129032258,NA,4.39e-5,NA,22627.23801,NA,24.85011143,NA
3238,Maroua,Cameroon,66,512800.867,Lower Middle,Sub-Saharan Africa,48,22,0.727272727,0.333333333,9.36e-5,4.29e-5,390326.9402,185817.6715,76.11666931,36.23583411
3239,Tychy,Poland,25,104630.7147,High income,Europe,4,NA,0.16,NA,3.82e-5,NA,28252.38096,NA,27.00199558,NA
3240,Caála,Angola,15,78876.79854,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3241,Dibaya-Lubwe,Democratic Republic of the Congo,10,61939.43619,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3242,Alaşehir,Turkey,9,68180.4193,Upper Middle,Northern Africa and Western Asia,2,NA,0.222222222,NA,2.93e-5,NA,13819.60571,NA,20.2691709,NA
3243,Paardekraal Ext 2,South Africa,24,102445.8152,Upper Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3244,Kherson,Ukraine,66,246356.7046,Lower Middle,Europe,28,NA,0.424242424,NA,1.13656e-4,NA,120206.6028,NA,48.79372087,NA
3246,Zhukovsky,Russia,21,108029.5817,Upper Middle,Europe,7,NA,0.333333333,NA,6.48e-5,NA,27196.98835,NA,25.17550093,NA
3247,Al-Gharaq,Egypt,31,126907.1249,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3248,Al Mayadin,Syria,14,83826.68204,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3249,Sawla Felege Neway,Ethiopia,11,53005.66006,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3250,Tunduru,Tanzania,12,50409.96989,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3251,Montepuez,Mozambique,26,112428.3799,Low income,Sub-Saharan Africa,2,NA,0.076923077,NA,1.78e-5,NA,33909.89152,NA,30.16132719,NA
3252,Sab al Bor,Iraq,11,60937.27082,Upper Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3253,Malindi,Kenya,26,122250.1345,Lower Middle,Sub-Saharan Africa,2,NA,0.076923077,NA,1.64e-5,NA,20192.33401,NA,16.51722846,NA
3254,Zanjan,Iran,50,364138.8361,Lower Middle,Central and Southern Asia,30,NA,0.6,NA,8.24e-5,NA,259864.1124,NA,71.36402016,NA
3255,Shi`b al Ghayl,Yemen,5,89200.33988,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3256,Al Khafji,Saudi Arabia,33,79490.01343,High income,Northern Africa and Western Asia,4,NA,0.121212121,NA,5.03e-5,NA,20885.71446,NA,26.27463949,NA
3257,Guriel,Somalia,11,89393.21144,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3258,Chibintepa,Uzbekistan,5,67513.94368,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3259,Mazar i sharif,Afghanistan,61,737865.826,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3260,Pashat,Pakistan,22,52187.84945,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3261,Upleta,India,9,83262.08277,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3262,Lhasa,China,75,273179.3853,Upper Middle,Eastern and South-Eastern Asia,6,NA,0.08,NA,2.2e-5,NA,68959.52784,NA,25.2433132,NA
3263,Naldanga,Bangladesh,59,116785.216,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3264,Nawnghkio,Myanmar,7,77553.71962,Lower Middle,Eastern and South-Eastern Asia,2,NA,0.285714286,NA,2.58e-5,NA,32343.87043,NA,41.70511819,NA
3265,Map Ta Phut,Thailand,50,61709.90821,Upper Middle,Eastern and South-Eastern Asia,NA,2,NA,0.04,NA,3.24e-5,137.0346728,7053.826018,0.222062675,11.43062147
3266,Batusangkar,Indonesia,13,57258.95836,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3267,Cầu Giát,Vietnam,31,84610.33872,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,885.2909512,NA,1.046315338,NA
3268,Hyesan,North Korea,24,241782.0032,Low income,Eastern and South-Eastern Asia,2,NA,0.083333333,NA,8.27e-6,NA,110512.1245,NA,45.70734094,NA
3269,Pohang-si,South Korea,103,373322.8152,High income,Eastern and South-Eastern Asia,14,6,0.13592233,0.058252427,3.75e-5,1.61e-5,130106.6405,52409.2923,34.85097487,14.03859881
3270,Pangkalan,Malaysia,29,68878.22358,Upper Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,2852.01561,NA,4.140663713,NA
3271,Obihiro,Japan,56,150606.1993,High income,Eastern and South-Eastern Asia,12,8,0.214285714,0.142857143,7.97e-5,5.31e-5,35531.60178,37406.63074,23.59238992,24.83737782
3272,Lemery,Philippines,68,179371.0809,Lower Middle,Eastern and South-Eastern Asia,13,NA,0.191176471,NA,7.25e-5,NA,73597.48556,NA,41.03085357,NA
3273,Riverside,United States,198,495766.989,High income,Northern America,14,4,0.070707071,0.02020202,2.82e-5,8.07e-6,82800.66868,23674.88216,16.70152925,4.775405118
3274,Durango,México,90,548393.9081,Upper Middle,Latin America and the Caribbean,17,6,0.188888889,0.066666667,3.1e-5,1.09e-5,146830.4877,56564.62798,26.77463872,10.31459816
3275,Cartagena,Colombia,114,925945.2183,Upper Middle,Latin America and the Caribbean,34,82,0.298245614,0.719298246,3.67e-5,8.86e-5,511829.7737,589359.6344,55.27646383,63.64951432
3276,Huanta,Peru,9,50666.84704,Upper Middle,Latin America and the Caribbean,2,2,0.222222222,0.222222222,3.95e-5,3.95e-5,38041.79943,36965.63558,75.08223159,72.95823154
3277,Biruaca,Venezuela,10,100147.3017,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3278,Peterborough,Canada,30,66802.37242,High income,Northern America,2,2,0.066666667,0.066666667,2.99e-5,2.99e-5,11536.93336,4702.086256,17.27024496,7.038801296
3279,Coyhaique,Chile,9,51872.00157,High income,Latin America and the Caribbean,2,NA,0.222222222,NA,3.86e-5,NA,8831.273704,NA,17.02512615,NA
3280,Resistencia,Argentina,87,416874.6149,Upper Middle,Latin America and the Caribbean,18,6,0.206896552,0.068965517,4.32e-5,1.44e-5,96548.85503,60563.62404,23.16016653,14.52801919
3281,Umuarama,Brazil,27,91482.86738,Upper Middle,Latin America and the Caribbean,16,10,0.592592593,0.37037037,1.74896e-4,1.0931e-4,23347.04319,24351.50448,25.52067274,26.61865023
3282,Beni Mellal,Morocco,22,230259.3872,Lower Middle,Northern Africa and Western Asia,4,NA,0.181818182,NA,1.74e-5,NA,81262.16854,NA,35.29157683,NA
3283,Ciudad Real,Spain,9,54362.22398,High income,Europe,6,NA,0.666666667,NA,1.10371e-4,NA,45964.38265,NA,84.55206444,NA
3284,Aboisso,Côte d'Ivoire,13,61342.65312,Lower Middle,Sub-Saharan Africa,6,NA,0.461538462,NA,9.78e-5,NA,51079.74751,NA,83.26954397,NA
3285,Warrington,United Kingdom,47,146241.5713,High income,Europe,10,20,0.212765957,0.425531915,6.84e-5,1.3676e-4,33837.16589,54527.36596,23.13785717,37.28581789
3286,New Tafo Akim,Ghana,22,92641.03975,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3287,Montévrain,France,51,193867.4997,High income,Europe,8,2,0.156862745,0.039215686,4.13e-5,1.03e-5,42976.12565,8611.734213,22.16778249,4.442072151
3288,Blida,Algeria,95,703325.7054,Lower Middle,Northern Africa and Western Asia,13,2,0.136842105,0.021052632,1.85e-5,2.84e-6,208212.3291,58418.36359,29.60396976,8.306018554
3289,Ijebu-Igbo,Nigeria,23,251772.3235,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3290,Zwolle,Netherlands,33,120061.3355,High income,Europe,2,2,0.060606061,0.060606061,1.67e-5,1.67e-5,7718.920819,17972.52173,6.429147891,14.96945011
3291,Karlsruhe,Germany,96,299990.2123,High income,Europe,16,8,0.166666667,0.083333333,5.33e-5,2.67e-5,63678.42586,46021.35907,21.22683449,15.34095353
3292,Bassano del Grappa,Italy,19,53996.09343,High income,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3293,Meiganga,Cameroon,18,109946.6702,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3294,Sosnowiec,Poland,96,326519.9637,High income,Europe,30,2,0.3125,0.020833333,9.19e-5,6.13e-6,117210.1688,7764.100619,35.89678484,2.377833358
3295,Santa Clara,Angola,7,80427.54546,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,12389.1184,NA,15.40407373
3296,Bili,Democratic Republic of the Congo,8,60557.53626,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3297,Gemlik,Turkey,12,60858.60048,Upper Middle,Northern Africa and Western Asia,4,NA,0.333333333,NA,6.57e-5,NA,10561.49019,NA,17.35414569,NA
3298,Mohlakeng,South Africa,18,91501.80051,Upper Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3299,Kryvyi Rih,Ukraine,154,471275.3636,Lower Middle,Europe,78,14,0.506493506,0.090909091,1.65508e-4,2.97e-5,255217.4445,87691.07863,54.1546332,18.60718497
3300,Adiela,Sudan,16,170464.8012,Low income,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3301,Alexandrov,Russia,15,50201.89347,Upper Middle,Europe,2,2,0.133333333,0.133333333,3.98e-5,3.98e-5,12309.17028,9445.76436,24.51933469,18.81555397
3302,Sers Al Layyan,Egypt,39,280635.4512,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3303,Qamishli,Syria,29,272984.9984,Low income,Northern Africa and Western Asia,4,NA,0.137931034,NA,1.47e-5,NA,59130.339,NA,21.66065511,NA
3304,Bako,Ethiopia,9,84882.18601,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3305,Moshi,Tanzania,67,317890.0627,Lower Middle,Sub-Saharan Africa,10,NA,0.149253731,NA,3.15e-5,NA,125800.2575,NA,39.57351054,NA
3306,Nampula,Mozambique,119,1028776.293,Low income,Sub-Saharan Africa,12,NA,0.100840336,NA,1.17e-5,NA,249173.6986,NA,24.22039663,NA
3307,Baghdad,Iraq,688,6891721.864,Upper Middle,Northern Africa and Western Asia,110,2,0.159883721,0.002906977,1.6e-5,2.9e-7,1623232.789,35647.05705,23.55337057,0.517244569
3308,Masalani,Kenya,7,53355.2878,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3309,Kuhdasht,Iran,13,114154.5737,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,17762.80644,NA,15.56031078,NA
3311,Sharurah,Saudi Arabia,16,108686.6138,High income,Northern Africa and Western Asia,4,NA,0.25,NA,3.68e-5,NA,34699.09528,NA,31.92582238,NA
3312,Adado,Somalia,5,50043.7214,Low income,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3313,Chirchiq,Uzbekistan,35,82139.34531,Lower Middle,Central and Southern Asia,16,NA,0.457142857,NA,1.94791e-4,NA,37179.42614,NA,45.26384524,NA
3314,Khwaja Iskandar,Afghanistan,23,60004.60172,Low income,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3315,Bannu,Pakistan,163,637353.248,Lower Middle,Central and Southern Asia,2,4,0.012269939,0.024539877,3.14e-6,6.28e-6,98926.29131,73276.45877,15.52142264,11.49699307
3316,Mangrol,India,13,68867.22001,Lower Middle,Central and Southern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3317,Jiuquan,China,46,181624.8162,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.043478261,NA,1.1e-5,NA,8891.530359,NA,4.895548166,NA
3318,Polashbari,Bangladesh,15,76141.22218,Lower Middle,Central and Southern Asia,NA,2,NA,0.133333333,NA,2.63e-5,NA,48985.49643,NA,64.33505403
3319,Myan Aung,Myanmar,9,77992.52947,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3320,Udon Thani,Thailand,33,95392.18628,Upper Middle,Eastern and South-Eastern Asia,6,NA,0.181818182,NA,6.29e-5,NA,26413.44878,NA,27.68932111,NA
3321,Payakumbuh,Indonesia,24,102434.2382,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.083333333,NA,1.95e-5,NA,23384.96058,NA,22.82924244,NA
3322,Ninh Binh,Vietnam,22,54469.06595,Lower Middle,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,566.9216517,NA,1.040813977,NA
3323,Tokchon,North Korea,19,172194.1775,Low income,Eastern and South-Eastern Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3324,Changwon,South Korea,110,668434.074,High income,Eastern and South-Eastern Asia,20,NA,0.181818182,NA,2.99e-5,NA,217310.4028,NA,32.51037181,NA
3325,Kampong Pulau Melayu,Malaysia,22,68708.97955,Upper Middle,Eastern and South-Eastern Asia,2,NA,0.090909091,NA,2.91e-5,NA,13995.14362,NA,20.36872576,NA
3326,Tottori,Japan,41,116729.8014,High income,Eastern and South-Eastern Asia,22,12,0.536585366,0.292682927,1.88469e-4,1.02802e-4,75187.68461,49580.84161,64.41173009,42.47487875
3328,Manteca,United States,24,59238.7273,High income,Northern America,4,4,0.166666667,0.166666667,6.75e-5,6.75e-5,14735.79533,13385.67259,24.87527333,22.59615153
3329,Apatzingán,México,23,118828.9083,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,595.6041073,NA,0.501228292,NA
3330,Sincelejo,Colombia,28,294641.5986,Upper Middle,Latin America and the Caribbean,10,NA,0.357142857,NA,3.39e-5,NA,160693.1174,NA,54.5385031,NA
3331,Ayacucho,Peru,37,216773.7485,Upper Middle,Latin America and the Caribbean,20,4,0.540540541,0.108108108,9.23e-5,1.85e-5,171706.5478,43985.52263,79.21002843,20.29098216
3332,Las Mercedes,Venezuela,7,71325.8004,Upper Middle,Latin America and the Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3333,Kingston,Canada,43,88900.134,High income,Northern America,4,8,0.093023256,0.186046512,4.5e-5,9e-5,14208.15071,26458.95993,15.98214769,29.76256474
3334,Paraná,Argentina,50,208270.3069,Upper Middle,Latin America and the Caribbean,10,4,0.2,0.08,4.8e-5,1.92e-5,74445.82599,14866.07341,35.74481024,7.137874633
3335,Punta Arenas,Chile,31,112210.0348,High income,Latin America and the Caribbean,8,NA,0.258064516,NA,7.13e-5,NA,26448.04516,NA,23.57012473,NA
3336,Breves,Brazil,8,55575.45983,Upper Middle,Latin America and the Caribbean,6,NA,0.75,NA,1.07961e-4,NA,51105.14767,NA,91.95631998,NA
3337,Bejaad,Morocco,6,54362.33153,Lower Middle,Northern Africa and Western Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3338,Madrid,Spain,680,5680136.544,High income,Europe,202,10,0.297058824,0.014705882,3.56e-5,1.76e-6,2756050.165,120126.125,48.52084353,2.114845728
3339,Agnibilékrou,Côte d'Ivoire,11,58853.56128,Lower Middle,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
